開催日,開催場,race_id,レース名,馬場,距離(m),天候,馬場状態,着順,枠番,馬番,馬名,horse_id,性齢,斤量,騎手,タイム,着差,人気,単勝オッズ,馬体重,調教師,父,母,母父,ラップタイム
2026-04-18,中山,202606030708,4歳以上1勝クラス,ダート,2400,晴,良,3,6,12,ダイシンレアレア,2022106566,牡4,58.0,佐々木,2:35.2,4,3,8.2,498(+6),栗東高橋一,キズナ,ダイシンステルラ,ダイシンオレンジ,13.0/12.1/12.9/12.4/12.9/12.9/12.8/12.5/12.7/13.2/12.9/13.2
2026-04-18,中山,202606030708,4歳以上1勝クラス,ダート,2400,晴,良,4,3,5,タイキフィアリーベ,2022103156,牡4,58.0,木幡巧,2:35.2,ハナ,11,46.6,474(+4),美浦室井,ラブリーデイ,ラブインブルーム,タイキシャトル,13.0/12.1/12.9/12.4/12.9/12.9/12.8/12.5/12.7/13.2/12.9/13.2
2026-04-18,中山,202606030708,4歳以上1勝クラス,ダート,2400,晴,良,5,6,11,ロードインフェルノ,2021101201,牡5,58.0,田辺,2:35.2,ハナ,4,10.1,484(0),美浦尾形,サトノアラジン,ショウナンカガリビ,フレンチデピュティFrench Deputy(米),13.0/12.1/12.9/12.4/12.9/12.9/12.8/12.5/12.7/13.2/12.9/13.2
2026-04-18,中山,202606030708,4歳以上1勝クラス,ダート,2400,晴,良,6,2,4,ブレイクザアイス,2019103219,セ7,58.0,黛,2:35.3,1/2,13,61.0,470(-6),美浦森一,ラニ,チェストケハーツ,ハーツクライ,13.0/12.1/12.9/12.4/12.9/12.9/12.8/12.5/12.7/13.2/12.9/13.2
2026-04-18,中山,202606030708,4歳以上1勝クラス,ダート,2400,晴,良,7,4,7,シュヴァルノワール,2022100360,牡4,58.0,横山和,2:35.4,1/2,10,34.6,498(-6),美浦嘉藤,スワーヴリチャード,ブラックカシミール,バブルガムフェロー,13.0/12.1/12.9/12.4/12.9/12.9/12.8/12.5/12.7/13.2/12.9/13.2
2026-04-18,中山,202606030708,4歳以上1勝クラス,ダート,2400,晴,良,8,8,15,セージグリーン,2021104850,牝5,56.0,吉田豊,2:35.7,1.3/4,6,17.3,466(-4),美浦菊川,ディーマジェスティ,グリサージュ,クロフネ,13.0/12.1/12.9/12.4/12.9/12.9/12.8/12.5/12.7/13.2/12.9/13.2
2026-04-18,中山,202606030708,4歳以上1勝クラス,ダート,2400,晴,良,9,3,6,リボルトバレット,2021104822,牡5,58.0,石橋脩,2:36.5,5,7,22.1,498(0),美浦伊藤伸,ラニ,リボルトレイダー,ワイルドラッシュWild Rush(米),13.0/12.1/12.9/12.4/12.9/12.9/12.8/12.5/12.7/13.2/12.9/13.2
2026-04-18,中山,202606030708,4歳以上1勝クラス,ダート,2400,晴,良,10,7,14,ステイアンビシャス,2022101255,牡4,58.0,松岡,2:36.6,クビ,5,14.1,478(-3),美浦堀内,ドレフォンDrefong(米),グロリアスブレイク,Distorted Humor(米),13.0/12.1/12.9/12.4/12.9/12.9/12.8/12.5/12.7/13.2/12.9/13.2
2026-04-18,中山,202606030708,4歳以上1勝クラス,ダート,2400,晴,良,11,4,8,レッドルイナール,2022101438,セ4,58.0,原,2:36.8,1.1/4,15,85.0,474(+4),美浦平岩,ブリックスアンドモルタルBricks and Mortar(米),ハッピーグラス,ディープインパクト,13.0/12.1/12.9/12.4/12.9/12.9/12.8/12.5/12.7/13.2/12.9/13.2
2026-04-18,中山,202606030708,4歳以上1勝クラス,ダート,2400,晴,良,12,1,1,ナムラジミー,2022101814,牡4,58.0,津村,2:37.0,1.1/4,9,32.2,486(0),美浦武市,モーニン,ナムラアピア,クロフネ,13.0/12.1/12.9/12.4/12.9/12.9/12.8/12.5/12.7/13.2/12.9/13.2
2026-04-18,中山,202606030708,4歳以上1勝クラス,ダート,2400,晴,良,13,5,10,ロードスカイブルー,2022100557,牡4,58.0,大野,2:38.6,10,8,26.1,490(+10),美浦和田勇,ウインブライト,ブーケドロゼブルー,ロージズインメイRoses in May(米),13.0/12.1/12.9/12.4/12.9/12.9/12.8/12.5/12.7/13.2/12.9/13.2
2026-04-18,中山,202606030708,4歳以上1勝クラス,ダート,2400,晴,良,14,7,13,アルデツヨシ,2022101481,セ4,58.0,江田照,2:38.9,1.1/2,14,82.3,474(0),美浦田中剛,マインドユアビスケッツMind Your Biscuits(米),オースミハナチャン,ハーツクライ,13.0/12.1/12.9/12.4/12.9/12.9/12.8/12.5/12.7/13.2/12.9/13.2
2026-04-18,中山,202606030708,4歳以上1勝クラス,ダート,2400,晴,良,15,5,9,ラキアレクサンダー,2021106128,牡5,58.0,柴田大,2:38.9,アタマ,12,50.6,532(-4),美浦竹内,デクラレーションオブウォー,ヒシラガーディア,マンハッタンカフェ,13.0/12.1/12.9/12.4/12.9/12.9/12.8/12.5/12.7/13.2/12.9/13.2
2026-04-18,中山,202606030708,4歳以上1勝クラス,ダート,2400,晴,良,16,1,2,ブレイヴアロウ,2020103118,牡6,58.0,岩田康,2:39.3,2.1/2,16,86.1,494(-12),美浦辻,ハーツクライ,レディオブフィフティLady of Fifty(米),After Market,13.0/12.1/12.9/12.4/12.9/12.9/12.8/12.5/12.7/13.2/12.9/13.2
2026-04-18,中山,202606030709,袖ケ浦特別,芝,1200,晴,良,1,6,8,メイショウヨゾラ,2021101580,牝5,56.0,横山武,1:07.1,,4,7.6,486(+10),美浦高柳瑞,グレーターロンドン,メイショウサリー,ヨハネスブルグJohannesburg(米),12.0/10.3/11.0/11.2/11.1/11.5
2026-04-18,中山,202606030709,袖ケ浦特別,芝,1200,晴,良,2,6,7,キョウエイボニータ,2022101906,牝4,56.0,松岡,1:07.2,1/2,10,71.0,470(0),美浦伊藤伸,イスラボニータ,キョウエイレガシー,ハービンジャーHarbinger(英),12.0/10.3/11.0/11.2/11.1/11.5
2026-04-18,中山,202606030709,袖ケ浦特別,芝,1200,晴,良,3,3,3,スターウェーブ,2022104771,セ4,58.0,津村,1:07.3,1/2,7,14.9,496(0),美浦武井,Kingman(英),コスモポリタンクイーンCosmopolitan Queen(英),Dubawi,12.0/10.3/11.0/11.2/11.1/11.5
2026-04-18,中山,202606030709,袖ケ浦特別,芝,1200,晴,良,4,2,2,ヴェナートル,2022101469,牡4,58.0,武藤,1:07.3,クビ,6,14.5,508(+2),美浦武藤,アルアイン,ロンドンシーズン,ロードカナロア,12.0/10.3/11.0/11.2/11.1/11.5
2026-04-18,中山,202606030709,袖ケ浦特別,芝,1200,晴,良,5,4,4,カウンターセブン,2022104197,牡4,58.0,ディー,1:07.4,1/2,2,3.8,524(+4),美浦村田,ロジャーバローズ,オールフラッグズフライングAll Flags Flying(米),War Front,12.0/10.3/11.0/11.2/11.1/11.5
2026-04-18,中山,202606030709,袖ケ浦特別,芝,1200,晴,良,6,7,10,ヴィヴァクラウン,2021101595,牡5,58.0,大野,1:07.4,クビ,9,48.4,470(-2),美浦杉浦,サトノクラウン,セトノフラッパー,タイキシャトル,12.0/10.3/11.0/11.2/11.1/11.5
2026-04-18,中山,202606030709,袖ケ浦特別,芝,1200,晴,良,7,7,9,スムースベルベット,2020106987,牝6,56.0,嶋田,1:07.5,1/2,5,12.7,504(+2),美浦手塚徳,ディスクリートキャットDiscreet Cat(米),ローブドヴルール,サウスヴィグラス,12.0/10.3/11.0/11.2/11.1/11.5
2026-04-18,中山,202606030709,袖ケ浦特別,芝,1200,晴,良,8,1,1,ワース,2022104734,牡4,58.0,石橋脩,1:07.5,クビ,3,5.4,502(-2),美浦上原佑,キズナ,キラモサKirramosa(新),Alamosa,12.0/10.3/11.0/11.2/11.1/11.5
2026-04-18,中山,202606030709,袖ケ浦特別,芝,1200,晴,良,9,8,12,アオイレーギーナ,2022102939,牝4,56.0,ルメー,1:07.5,ハナ,1,2.7,490(+2),栗東宮地,リアルスティール,マチャプチャレ,ヨハネスブルグJohannesburg(米),12.0/10.3/11.0/11.2/11.1/11.5
2026-04-18,中山,202606030709,袖ケ浦特別,芝,1200,晴,良,10,5,6,ラブディーヴァ,2021104074,牝5,56.0,戸崎圭,1:07.5,ハナ,8,22.8,452(+10),美浦田中勝,ダイワメジャー,ラブディラン,Dylan Thomas(愛),12.0/10.3/11.0/11.2/11.1/11.5
2026-04-18,中山,202606030709,袖ケ浦特別,芝,1200,晴,良,11,5,5,ガットネロ,2020105073,牝6,56.0,原,1:07.6,クビ,11,74.2,496(+2),栗東東田,アメリカンペイトリオット,ブラックシュガー,ブラックタイド,12.0/10.3/11.0/11.2/11.1/11.5
2026-04-18,中山,202606030709,袖ケ浦特別,芝,1200,晴,良,12,8,11,ジャガード,2018103485,牡8,58.0,吉田豊,1:07.6,クビ,12,167.3,424(-2),美浦和田雄,トーセンラー,オーガンディー,フレンチデピュティFrench Deputy(米),12.0/10.3/11.0/11.2/11.1/11.5
2026-04-18,中山,202606030710,下総S,ダート,1800,晴,良,1,6,9,ワイドブリザード,2021104416,セ5,58.0,戸崎圭,1:51.7,,2,4.7,448(+2),栗東佐藤悠,カリフォルニアクロームCalifornia Chrome(米),ハナフブキ,ディープインパクト,12.5/11.6/12.7/12.9/12.3/12.3/12.2/12.4/12.8
2026-04-18,中山,202606030710,下総S,ダート,1800,晴,良,2,4,5,エクリプスルバン,2021106623,セ5,58.0,佐々木,1:51.9,1.1/4,1,3.9,444(+2),美浦田中博,シニスターミニスターSinister Minister(米),キングベイビー,マンハッタンカフェ,12.5/11.6/12.7/12.9/12.3/12.3/12.2/12.4/12.8
2026-04-18,中山,202606030710,下総S,ダート,1800,晴,良,3,3,3,オンザライン,2018104646,セ8,58.0,木幡巧,1:52.1,1.1/4,13,134.2,460(-2),美浦大和田,スクリーンヒーロー,ステラスターライト,ディープインパクト,12.5/11.6/12.7/12.9/12.3/12.3/12.2/12.4/12.8
2026-04-18,中山,202606030710,下総S,ダート,1800,晴,良,4,6,8,ドバイブルース,2021105182,牡5,58.0,ディー,1:52.1,アタマ,7,11.8,500(-2),美浦加藤征,キンシャサノキセキ,Pirika(愛),Monsun,12.5/11.6/12.7/12.9/12.3/12.3/12.2/12.4/12.8
2026-04-18,中山,202606030710,下総S,ダート,1800,晴,良,5,7,11,ヴァンドーム,2021100170,牡5,58.0,大野,1:52.3,3/4,4,6.9,506(+2),栗東安田,ロードカナロア,ルアンジュ,マンハッタンカフェ,12.5/11.6/12.7/12.9/12.3/12.3/12.2/12.4/12.8
2026-04-18,中山,202606030710,下総S,ダート,1800,晴,良,6,2,2,ラフエイジアン,2020104738,セ6,58.0,原,1:52.5,1.1/4,8,26.2,458(-4),美浦中舘,アジアエクスプレス,アラピンタAlapinta(英),Medicean,12.5/11.6/12.7/12.9/12.3/12.3/12.2/12.4/12.8
2026-04-18,中山,202606030710,下総S,ダート,1800,晴,良,7,8,13,プレイサーゴールド,2020100053,牡6,58.0,岩田康,1:52.5,アタマ,11,113.6,504(+6),栗東今野,シニスターミニスターSinister Minister(米),エクディス,クロフネ,12.5/11.6/12.7/12.9/12.3/12.3/12.2/12.4/12.8
2026-04-18,中山,202606030710,下総S,ダート,1800,晴,良,8,8,12,サトミノエンジェル,2022101389,牡4,58.0,横山武,1:52.7,1,6,7.3,526(+4),美浦鈴木伸,マインドユアビスケッツMind Your Biscuits(米),アーキタイプ,ディープインパクト,12.5/11.6/12.7/12.9/12.3/12.3/12.2/12.4/12.8
2026-04-18,中山,202606030710,下総S,ダート,1800,晴,良,9,1,1,クロニクル,2019101864,セ7,58.0,田辺,1:52.8,1/2,9,38.2,516(-2),美浦平岩,ハーツクライ,アーキオロジーArcheology(米),Seeking the Gold,12.5/11.6/12.7/12.9/12.3/12.3/12.2/12.4/12.8
2026-04-18,中山,202606030710,下総S,ダート,1800,晴,良,10,5,6,コスモジンバック,2021106797,牡5,58.0,石橋脩,1:52.8,ハナ,12,113.7,492(-4),美浦相沢,Good Magic,ディスポーザブルプレジャーDisposablepleasure(米),Giacomo,12.5/11.6/12.7/12.9/12.3/12.3/12.2/12.4/12.8
2026-04-18,中山,202606030710,下総S,ダート,1800,晴,良,11,5,7,ニシノライコウ,2020105494,牡6,58.0,津村,1:53.2,2.1/2,10,63.2,504(-6),美浦古賀慎,エイシンヒカリ,ニシノオマージュ,ストリートセンスStreet Sense(米),12.5/11.6/12.7/12.9/12.3/12.3/12.2/12.4/12.8
2026-04-18,中山,202606030710,下総S,ダート,1800,晴,良,12,7,10,バギーウィップ,2022102987,牡4,58.0,武藤,1:53.4,1.1/4,5,6.9,500(-6),美浦萩原,ナダルNadal(米),トーコーユズキ,ディープインパクト,12.5/11.6/12.7/12.9/12.3/12.3/12.2/12.4/12.8
2026-04-18,中山,202606030710,下総S,ダート,1800,晴,良,13,4,4,ターコイズフリンジ,2021105356,牡5,58.0,ルメー,2:01.4,大,3,5.6,534(-10),美浦田中博,ブラックタイド,アズールムーン,Malibu Moon,12.5/11.6/12.7/12.9/12.3/12.3/12.2/12.4/12.8
2026-04-18,中山,202606030711,中山グランドJ,障害,4260,晴,良,1,6,6,エコロデュエル,2019101614,牡7,63.0,草野,4:49.0,,1,1.5,480(0),美浦岩戸,キタサンブラック,クラリネットClarinet(米),Giant's Causeway(米),
2026-04-18,中山,202606030711,中山グランドJ,障害,4260,晴,良,2,8,10,ディナースタ,2019101507,牡7,63.0,高田,4:51.0,大,3,6.6,486(+6),栗東辻野,ドゥラメンテ,ラヴァリーノRavarino(米),Unbridled's Song(米),
2026-04-18,中山,202606030711,中山グランドJ,障害,4260,晴,良,3,2,2,フォージドブリック,2021104800,牡5,63.0,大江圭,4:52.0,6,8,40.2,566(+2),美浦西田,ブリックスアンドモルタルBricks and Mortar(米),リープオブフェイス,クロフネ,
2026-04-18,中山,202606030711,中山グランドJ,障害,4260,晴,良,4,3,3,ホウオウプロサンゲ,2021105623,牡5,63.0,小野寺,4:53.0,6,2,4.6,504(+2),栗東矢作,キズナ,セルキスSelkis(独),Monsun,
2026-04-18,中山,202606030711,中山グランドJ,障害,4260,晴,良,5,7,7,ネビーイーム,2018103677,牡8,63.0,小牧加,4:53.0,1/2,4,15.7,540(-4),栗東中竹,キズナ,ヴェルヴェットクイーンVelvet Queen(英),Singspiel(愛),
2026-04-18,中山,202606030711,中山グランドJ,障害,4260,晴,良,6,4,4,サンデイビス,2018100297,牡8,63.0,上野,4:53.5,2.1/2,5,17.8,520(+4),美浦村田,ジョーカプチーノ,ピントゥハティ,アドマイヤムーン,
2026-04-18,中山,202606030711,中山グランドJ,障害,4260,晴,良,7,7,8,ヘザルフェン,2021110022,牡5,63.0,森一,4:53.5,アタマ,6,25.4,510(-4),栗東昆,Golden Horn(英),Entertainment,Halling,
2026-04-18,中山,202606030711,中山グランドJ,障害,4260,晴,良,8,5,5,プラチナドリーム,2019106330,牡7,63.0,石神深,4:54.7,7,7,35.8,488(-2),美浦菊川,ホッコータルマエ,サティーヌアロム,シンボリクリスエス,
2026-04-18,中山,202606030711,中山グランドJ,障害,4260,晴,良,9,8,9,タンジェントアーク,2018100752,セ8,63.0,五十嵐,4:58.6,大,10,276.2,448(0),美浦田村,エイシンフラッシュ,サトノサンシャイン,ステイゴールド,
2026-04-18,中山,202606030711,中山グランドJ,障害,4260,晴,良,10,1,1,ポリトナリティー,2021100016,牝5,61.0,水沼,5:16.9,大,9,185.2,430(+12),美浦和田雄,エイシンヒカリ,ポリリズム,バチアーBachir(愛),
2026-04-18,中山,202606030712,葛飾特別,ダート,1200,晴,良,1,5,7,ハヤテノツバサ,2022100194,牡4,58.0,横山武,1:10.8,,3,6.7,518(0),栗東杉山佳,マジェスティックウォリアーMajestic Warrior(米),フジインザスカイ,ディープスカイ,12.0/11.0/11.2/11.7/12.1/12.8
2026-04-18,中山,202606030712,葛飾特別,ダート,1200,晴,良,2,8,12,ライトニングゼウス,2021104058,牡5,58.0,ルメー,1:11.0,1,1,2.1,510(-4),美浦伊藤圭,ダンカークDunkirk(米),サクラナスカ,サクラバクシンオー,12.0/11.0/11.2/11.7/12.1/12.8
2026-04-18,中山,202606030712,葛飾特別,ダート,1200,晴,良,3,8,13,ルイステソーロ,2022100574,セ4,58.0,木幡巧,1:11.2,1.1/2,2,4.8,480(0),美浦畠山,シニスターミニスターSinister Minister(米),ヘルディン,ロードアルティマ,12.0/11.0/11.2/11.7/12.1/12.8
2026-04-18,中山,202606030712,葛飾特別,ダート,1200,晴,良,4,7,11,サマースイートピー,2022107359,牝4,56.0,原田和,1:11.4,1,8,26.3,482(+2),美浦千葉,モズアスコット,スイートガーデン,ブラックタイド,12.0/11.0/11.2/11.7/12.1/12.8
2026-04-18,中山,202606030712,葛飾特別,ダート,1200,晴,良,5,6,8,タイセイルヴァン,2022103859,牡4,58.0,黛,1:11.4,クビ,5,10.0,500(-10),美浦新開,ルヴァンスレーヴ,コウエイラブリー,エンパイアメーカーEmpire Maker(米),12.0/11.0/11.2/11.7/12.1/12.8
2026-04-18,中山,202606030712,葛飾特別,ダート,1200,晴,良,6,4,5,ホウオウプレミア,2019105041,牡7,58.0,岩田康,1:11.7,1.3/4,4,7.3,490(0),美浦奥村武,ロードカナロア,アドマイヤテンバ,クロフネ,12.0/11.0/11.2/11.7/12.1/12.8
2026-04-18,中山,202606030712,葛飾特別,ダート,1200,晴,良,7,6,9,アストラカ,2021100639,セ5,58.0,大野,1:11.8,クビ,7,23.6,488(0),栗東石坂,ドレフォンDrefong(米),アカカホール,ダイワメジャー,12.0/11.0/11.2/11.7/12.1/12.8
2026-04-18,中山,202606030712,葛飾特別,ダート,1200,晴,良,8,3,3,フォーワンセルフ,2019102163,牡7,58.0,柴田大,1:11.8,クビ,11,179.9,524(-2),美浦小手川,パイロPyro(米),フォーミー,アドマイヤマックス,12.0/11.0/11.2/11.7/12.1/12.8
2026-04-18,中山,202606030712,葛飾特別,ダート,1200,晴,良,9,7,10,ドナカルナバル,2022106568,牝4,56.0,江田照,1:11.9,1/2,6,17.6,488(+2),美浦高木,ディスクリートキャットDiscreet Cat(米),ドナリサ,サウスヴィグラス,12.0/11.0/11.2/11.7/12.1/12.8
2026-04-18,中山,202606030712,葛飾特別,ダート,1200,晴,良,10,4,4,ケンキョ,2020105949,牡6,58.0,佐々木,1:12.0,3/4,9,32.2,478(+2),美浦高橋文,ダノンレジェンド,ブライアンズイブ,ブライアンズタイムBrian's Time(米),12.0/11.0/11.2/11.7/12.1/12.8
2026-04-18,中山,202606030712,葛飾特別,ダート,1200,晴,良,11,2,2,イモータルバード,2021100674,牡5,58.0,原,1:12.4,2,10,57.1,486(+4),美浦栗田,レイデオロ,アスカビレン,ブラックタイド,12.0/11.0/11.2/11.7/12.1/12.8
2026-04-18,中山,202606030712,葛飾特別,ダート,1200,晴,良,12,1,1,ブリーズオンチーク,2021105958,牝5,56.0,石橋脩,1:12.5,3/4,12,285.0,488(+4),栗東高野,ニューイヤーズデイ,サオヒメ,サンデーサイレンスSunday Silence(米),12.0/11.0/11.2/11.7/12.1/12.8
2026-04-18,中山,202606030712,葛飾特別,ダート,1200,晴,良,13,5,6,トロピカルヒーロー,2020104960,牡6,58.0,野中,1:12.5,ハナ,13,293.9,538(+8),美浦石栗,ビッグアーサー,トロピカルガーデン,ハイアーゲーム,12.0/11.0/11.2/11.7/12.1/12.8
2026-04-18,阪神,202609020701,3歳未勝利,ダート,1800,晴,良,1,4,6,アグレイビューティ,2023103676,牝3,55.0,岩田望,1:54.7,,2,3.8,466(-2),栗東上村,コントレイル,アレイヴィングビューティA Raving Beauty(独),Mastercraftsman,12.9/11.4/13.7/12.8/13.1/13.0/12.7/12.2/12.9
2026-04-18,阪神,202609020701,3歳未勝利,ダート,1800,晴,良,2,5,9,コイタマチャン,2023100652,牝3,55.0,松山,1:54.8,1/2,3,6.1,492(-2),栗東宮本,シャンハイボビーShanghai Bobby(米),シャドウライフ,サクラバクシンオー,12.9/11.4/13.7/12.8/13.1/13.0/12.7/12.2/12.9
2026-04-18,阪神,202609020701,3歳未勝利,ダート,1800,晴,良,3,2,3,ジーティービキニ,2023107267,牝3,55.0,レーン,1:54.8,アタマ,1,2.5,502(+4),栗東松下,キズナ,ムミービーチMumy Beach(亜),Treasure Beach(英),12.9/11.4/13.7/12.8/13.1/13.0/12.7/12.2/12.9
2026-04-18,阪神,202609020701,3歳未勝利,ダート,1800,晴,良,4,6,10,メイショウメゴヒメ,2023109040,牝3,55.0,高杉,1:55.1,1.3/4,10,84.3,452(-8),栗東大橋,アニマルキングダムAnimal Kingdom(米),メイショウアシタバ,スタチューオブリバティStatue of Liberty(米),12.9/11.4/13.7/12.8/13.1/13.0/12.7/12.2/12.9
2026-04-18,阪神,202609020701,3歳未勝利,ダート,1800,晴,良,5,7,12,ペガサスウィンド,2023100609,牝3,55.0,吉村,1:55.9,5,4,7.8,494(-2),栗東宮地,マインドユアビスケッツMind Your Biscuits(米),ペガサスハーツ,ハーツクライ,12.9/11.4/13.7/12.8/13.1/13.0/12.7/12.2/12.9
2026-04-18,阪神,202609020701,3歳未勝利,ダート,1800,晴,良,6,1,1,スマートルヴァン,2023102766,牝3,55.0,北村友,1:56.0,クビ,12,130.5,456(-8),栗東上村,シャンハイボビーShanghai Bobby(米),スマートスピカ,キングカメハメハ,12.9/11.4/13.7/12.8/13.1/13.0/12.7/12.2/12.9
2026-04-18,阪神,202609020701,3歳未勝利,ダート,1800,晴,良,7,8,15,グロリアス,2023102891,牝3,55.0,田口,1:56.2,1.1/4,6,10.2,454(+2),栗東新谷,マジェスティックウォリアーMajestic Warrior(米),オリーブティアラ,キングカメハメハ,12.9/11.4/13.7/12.8/13.1/13.0/12.7/12.2/12.9
2026-04-18,阪神,202609020701,3歳未勝利,ダート,1800,晴,良,8,4,7,ダリアフレイバー,2023102197,牝3,55.0,鮫島駿,1:56.2,クビ,11,92.1,400(-2),栗東河嶋,ルヴァンスレーヴ,ココナフレイバー,スウェプトオーヴァーボードSwept Overboard(米),12.9/11.4/13.7/12.8/13.1/13.0/12.7/12.2/12.9
2026-04-18,阪神,202609020701,3歳未勝利,ダート,1800,晴,良,9,6,11,ペコリズム,2023106339,牝3,55.0,幸,1:56.6,2.1/2,7,30.6,506(+4),栗東森田,タワーオブロンドン,アイリッシュペコ,Sea The StarsSea the Stars(愛),12.9/11.4/13.7/12.8/13.1/13.0/12.7/12.2/12.9
